Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,IA,Ringgold County,19159,Noncore,26,252,
10/05/2022,01/01/2020,10/01/2022,IA,Sac County,19161,Noncore,19,318,
10/05/2022,01/01/2020,10/01/2022,IA,Scott County,19163,Medium metro,496,"5,561",
10/05/2022,01/01/2020,10/01/2022,IA,Shelby County,19165,Noncore,44,400,
10/05/2022,01/01/2020,10/01/2022,IA,Sioux County,19167,Noncore,58,649,
10/05/2022,01/01/2020,10/01/2022,IA,Story County,19169,Small metro,169,"1,932",
10/05/2022,01/01/2020,10/01/2022,IA,Tama County,19171,Noncore,45,360,
10/05/2022,01/01/2020,10/01/2022,IA,Taylor County,19173,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IA,Union County,19175,Noncore,40,450,
10/05/2022,01/01/2020,10/01/2022,IA,Van Buren County,19177,Noncore,19,203,
10/05/2022,01/01/2020,10/01/2022,IA,Wapello County,19179,Micropolitan,137,"1,047",
10/05/2022,01/01/2020,10/01/2022,IA,Warren County,19181,Medium metro,64,924,
10/05/2022,01/01/2020,10/01/2022,IA,Washington County,19183,Small metro,62,611,
10/05/2022,01/01/2020,10/01/2022,IA,Wayne County,19185,Noncore,30,221,
10/05/2022,01/01/2020,10/01/2022,IA,Webster County,19187,Micropolitan,217,"1,548",
10/05/2022,01/01/2020,10/01/2022,IA,Winnebago County,19189,Noncore,23,231,
10/05/2022,01/01/2020,10/01/2022,IA,Winneshiek County,19191,Noncore,44,469,
10/05/2022,01/01/2020,10/01/2022,IA,Woodbury County,19193,Small metro,545,"3,800",
10/05/2022,01/01/2020,10/01/2022,IA,Worth County,19195,Micropolitan,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IA,Wright County,19197,Noncore,45,408,
10/05/2022,01/01/2020,10/01/2022,ID,Ada County,16001,Medium metro,"1,602","12,844",
10/05/2022,01/01/2020,10/01/2022,ID,Adams County,16003,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Bannock County,16005,Small metro,314,"2,585",
10/05/2022,01/01/2020,10/01/2022,ID,Bear Lake County,16007,Noncore,10,166,
10/05/2022,01/01/2020,10/01/2022,ID,Benewah County,16009,Noncore,19,265,
10/05/2022,01/01/2020,10/01/2022,ID,Bingham County,16011,Micropolitan,71,987,
10/05/2022,01/01/2020,10/01/2022,ID,Blaine County,16013,Micropolitan,17,321,
10/05/2022,01/01/2020,10/01/2022,ID,Boise County,16015,Medium metro,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Bonner County,16017,Micropolitan,142,"1,189",
10/05/2022,01/01/2020,10/01/2022,ID,Bonneville County,16019,Small metro,471,"3,695",
10/05/2022,01/01/2020,10/01/2022,ID,Boundary County,16021,Noncore,48,327,
10/05/2022,01/01/2020,10/01/2022,ID,Butte County,16023,Small metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Canyon County,16027,Medium metro,633,"5,080",
10/05/2022,01/01/2020,10/01/2022,ID,Caribou County,16029,Noncore,21,176,
10/05/2022,01/01/2020,10/01/2022,ID,Cassia County,16031,Micropolitan,28,578,
10/05/2022,01/01/2020,10/01/2022,ID,Clark County,16033,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Clearwater County,16035,Noncore,34,310,
10/05/2022,01/01/2020,10/01/2022,ID,Custer County,16037,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Elmore County,16039,Micropolitan,25,510,
10/05/2022,01/01/2020,10/01/2022,ID,Franklin County,16041,Small metro,17,285,
10/05/2022,01/01/2020,10/01/2022,ID,Fremont County,16043,Micropolitan,12,280,
10/05/2022,01/01/2020,10/01/2022,ID,Gem County,16045,Medium metro,41,627,
10/05/2022,01/01/2020,10/01/2022,ID,Gooding County,16047,Noncore,31,406,
10/05/2022,01/01/2020,10/01/2022,ID,Idaho County,16049,Noncore,33,484,
10/05/2022,01/01/2020,10/01/2022,ID,Jefferson County,16051,Small metro,17,354,
10/05/2022,01/01/2020,10/01/2022,ID,Jerome County,16053,Micropolitan,15,417,
10/05/2022,01/01/2020,10/01/2022,ID,Kootenai County,16055,Small metro,722,"5,640",
10/05/2022,01/01/2020,10/01/2022,ID,Latah County,16057,Micropolitan,45,648,
10/05/2022,01/01/2020,10/01/2022,ID,Lemhi County,16059,Noncore,12,271,
10/05/2022,01/01/2020,10/01/2022,ID,Lewis County,16061,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Lincoln County,16063,Micropolitan,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Madison County,16065,Micropolitan,46,678,
10/05/2022,01/01/2020,10/01/2022,ID,Minidoka County,16067,Micropolitan,43,421,
10/05/2022,01/01/2020,10/01/2022,ID,Nez Perce County,16069,Small metro,155,"1,707",
10/05/2022,01/01/2020,10/01/2022,ID,Oneida County,16071,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Owyhee County,16073,Medium metro,28,290,
10/05/2022,01/01/2020,10/01/2022,ID,Payette County,16075,Micropolitan,41,637,
10/05/2022,01/01/2020,10/01/2022,ID,Power County,16077,Noncore,10,170,
10/05/2022,01/01/2020,10/01/2022,ID,Shoshone County,16079,Noncore,39,413,
10/05/2022,01/01/2020,10/01/2022,ID,Teton County,16081,Micropolitan,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Twin Falls County,16083,Micropolitan,437,"3,007",
10/05/2022,01/01/2020,10/01/2022,ID,Valley County,16085,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ID,Washington County,16087,Noncore,28,353,
10/05/2022,01/01/2020,10/01/2022,IL,Adams County,17001,Micropolitan,403,"3,007",
10/05/2022,01/01/2020,10/01/2022,IL,Alexander County,17003,Small metro,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Bond County,17005,Large fringe metro,30,391,
10/05/2022,01/01/2020,10/01/2022,IL,Boone County,17007,Medium metro,55,964,
10/05/2022,01/01/2020,10/01/2022,IL,Brown County,17009,Noncore,15,103,
10/05/2022,01/01/2020,10/01/2022,IL,Bureau County,17011,Micropolitan,136,"1,122",
10/05/2022,01/01/2020,10/01/2022,IL,Calhoun County,17013,Large fringe metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Carroll County,17015,Noncore,20,384,
10/05/2022,01/01/2020,10/01/2022,IL,Cass County,17017,Noncore,26,241,
10/05/2022,01/01/2020,10/01/2022,IL,Champaign County,17019,Small metro,646,"5,810",
10/05/2022,01/01/2020,10/01/2022,IL,Christian County,17021,Micropolitan,87,"1,021",
10/05/2022,01/01/2020,10/01/2022,IL,Clark County,17023,Noncore,27,401,
10/05/2022,01/01/2020,10/01/2022,IL,Clay County,17025,Noncore,44,386,
10/05/2022,01/01/2020,10/01/2022,IL,Clinton County,17027,Large fringe metro,51,827,
10/05/2022,01/01/2020,10/01/2022,IL,Coles County,17029,Micropolitan,238,"1,781",
10/05/2022,01/01/2020,10/01/2022,IL,Cook County,17031,Large central metro,"15,432","133,155",
10/05/2022,01/01/2020,10/01/2022,IL,Crawford County,17033,Noncore,41,467,
10/05/2022,01/01/2020,10/01/2022,IL,Cumberland County,17035,Micropolitan,22,257,
10/05/2022,01/01/2020,10/01/2022,IL,DeKalb County,17037,Large fringe metro,230,"2,318",
10/05/2022,01/01/2020,10/01/2022,IL,De Witt County,17039,Small metro,33,420,
10/05/2022,01/01/2020,10/01/2022,IL,Douglas County,17041,Noncore,21,401,
10/05/2022,01/01/2020,10/01/2022,IL,DuPage County,17043,Large fringe metro,"1,865","21,492",
10/05/2022,01/01/2020,10/01/2022,IL,Edgar County,17045,Noncore,67,634,
10/05/2022,01/01/2020,10/01/2022,IL,Edwards County,17047,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Effingham County,17049,Micropolitan,148,"1,092",
10/05/2022,01/01/2020,10/01/2022,IL,Fayette County,17051,Noncore,54,529,
10/05/2022,01/01/2020,10/01/2022,IL,Ford County,17053,Small metro,66,623,
10/05/2022,01/01/2020,10/01/2022,IL,Franklin County,17055,Noncore,90,993,
10/05/2022,01/01/2020,10/01/2022,IL,Fulton County,17057,Micropolitan,103,"1,269",
10/05/2022,01/01/2020,10/01/2022,IL,Gallatin County,17059,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Greene County,17061,Noncore,40,325,
10/05/2022,01/01/2020,10/01/2022,IL,Grundy County,17063,Large fringe metro,166,"1,239",
10/05/2022,01/01/2020,10/01/2022,IL,Hamilton County,17065,Noncore,32,298,
10/05/2022,01/01/2020,10/01/2022,IL,Hancock County,17067,Micropolitan,52,440,
10/05/2022,01/01/2020,10/01/2022,IL,Hardin County,17069,Noncore,16,165,
10/05/2022,01/01/2020,10/01/2022,IL,Henderson County,17071,Micropolitan,17,168,
10/05/2022,01/01/2020,10/01/2022,IL,Henry County,17073,Medium metro,103,"1,244",
10/05/2022,01/01/2020,10/01/2022,IL,Iroquois County,17075,Noncore,71,920,
10/05/2022,01/01/2020,10/01/2022,IL,Jackson County,17077,Small metro,269,"1,907",
10/05/2022,01/01/2020,10/01/2022,IL,Jasper County,17079,Noncore,19,177,
10/05/2022,01/01/2020,10/01/2022,IL,Jefferson County,17081,Micropolitan,273,"1,733",
10/05/2022,01/01/2020,10/01/2022,IL,Jersey County,17083,Large fringe metro,78,783,
10/05/2022,01/01/2020,10/01/2022,IL,Jo Daviess County,17085,Noncore,25,557,
10/05/2022,01/01/2020,10/01/2022,IL,Johnson County,17087,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Kane County,17089,Large fringe metro,"1,251","10,889",
10/05/2022,01/01/2020,10/01/2022,IL,Kankakee County,17091,Small metro,384,"3,729",
10/05/2022,01/01/2020,10/01/2022,IL,Kendall County,17093,Large fringe metro,31,"1,110",
10/05/2022,01/01/2020,10/01/2022,IL,Knox County,17095,Micropolitan,257,"1,953",
10/05/2022,01/01/2020,10/01/2022,IL,Lake County,17097,Large fringe metro,"1,369","15,922",
10/05/2022,01/01/2020,10/01/2022,IL,La Salle County,17099,Micropolitan,310,"3,099",
10/05/2022,01/01/2020,10/01/2022,IL,Lawrence County,17101,Noncore,22,327,
10/05/2022,01/01/2020,10/01/2022,IL,Lee County,17103,Micropolitan,115,924,
10/05/2022,01/01/2020,10/01/2022,IL,Livingston County,17105,Micropolitan,112,"1,172",
10/05/2022,01/01/2020,10/01/2022,IL,Logan County,17107,Micropolitan,59,871,
10/05/2022,01/01/2020,10/01/2022,IL,McDonough County,17109,Micropolitan,94,816,
10/05/2022,01/01/2020,10/01/2022,IL,McHenry County,17111,Large fringe metro,386,"5,207",
10/05/2022,01/01/2020,10/01/2022,IL,McLean County,17113,Small metro,464,"4,097",
10/05/2022,01/01/2020,10/01/2022,IL,Macon County,17115,Small metro,445,"3,868",
10/05/2022,01/01/2020,10/01/2022,IL,Macoupin County,17117,Large fringe metro,105,"1,324",
10/05/2022,01/01/2020,10/01/2022,IL,Madison County,17119,Large fringe metro,826,"8,030",
10/05/2022,01/01/2020,10/01/2022,IL,Marion County,17121,Micropolitan,164,"1,428",
10/05/2022,01/01/2020,10/01/2022,IL,Marshall County,17123,Medium metro,15,354,
10/05/2022,01/01/2020,10/01/2022,IL,Mason County,17125,Noncore,39,398,
10/05/2022,01/01/2020,10/01/2022,IL,Massac County,17127,Micropolitan,62,561,
10/05/2022,01/01/2020,10/01/2022,IL,Menard County,17129,Small metro,19,241,
10/05/2022,01/01/2020,10/01/2022,IL,Mercer County,17131,Medium metro,25,420,
10/05/2022,01/01/2020,10/01/2022,IL,Monroe County,17133,Large fringe metro,51,602,
10/05/2022,01/01/2020,10/01/2022,IL,Montgomery County,17135,Noncore,94,888,
10/05/2022,01/01/2020,10/01/2022,IL,Morgan County,17137,Micropolitan,164,"1,235",
10/05/2022,01/01/2020,10/01/2022,IL,Moultrie County,17139,Noncore,16,414,
10/05/2022,01/01/2020,10/01/2022,IL,Ogle County,17141,Micropolitan,64,"1,387",
10/05/2022,01/01/2020,10/01/2022,IL,Peoria County,17143,Medium metro,"1,269","9,318",
10/05/2022,01/01/2020,10/01/2022,IL,Perry County,17145,Noncore,58,584,
10/05/2022,01/01/2020,10/01/2022,IL,Piatt County,17147,Small metro,21,428,
10/05/2022,01/01/2020,10/01/2022,IL,Pike County,17149,Noncore,64,467,
10/05/2022,01/01/2020,10/01/2022,IL,Pope County,17151,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Pulaski County,17153,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Putnam County,17155,Micropolitan,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Randolph County,17157,Noncore,114,953,
10/05/2022,01/01/2020,10/01/2022,IL,Richland County,17159,Noncore,93,664,
10/05/2022,01/01/2020,10/01/2022,IL,Rock Island County,17161,Medium metro,538,"4,677",
10/05/2022,01/01/2020,10/01/2022,IL,St. Clair County,17163,Large fringe metro,790,"7,503",
10/05/2022,01/01/2020,10/01/2022,IL,Saline County,17165,Noncore,98,942,
10/05/2022,01/01/2020,10/01/2022,IL,Sangamon County,17167,Small metro,771,"8,022",
10/05/2022,01/01/2020,10/01/2022,IL,Schuyler County,17169,Noncore,24,270,
10/05/2022,01/01/2020,10/01/2022,IL,Scott County,17171,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IL,Shelby County,17173,Noncore,32,519,
10/05/2022,01/01/2020,10/01/2022,IL,Stark County,17175,Medium metro,19,175,
10/05/2022,01/01/2020,10/01/2022,IL,Stephenson County,17177,Micropolitan,209,"1,709",
10/05/2022,01/01/2020,10/01/2022,IL,Tazewell County,17179,Medium metro,221,"3,073",
10/05/2022,01/01/2020,10/01/2022,IL,Union County,17181,Noncore,38,576,
10/05/2022,01/01/2020,10/01/2022,IL,Vermilion County,17183,Small metro,223,"2,491",
10/05/2022,01/01/2020,10/01/2022,IL,Wabash County,17185,Noncore,23,363,
10/05/2022,01/01/2020,10/01/2022,IL,Warren County,17187,Noncore,45,449,
10/05/2022,01/01/2020,10/01/2022,IL,Washington County,17189,Noncore,33,304,
10/05/2022,01/01/2020,10/01/2022,IL,Wayne County,17191,Noncore,63,499,
10/05/2022,01/01/2020,10/01/2022,IL,White County,17193,Noncore,36,482,
10/05/2022,01/01/2020,10/01/2022,IL,Whiteside County,17195,Micropolitan,268,"1,977",
10/05/2022,01/01/2020,10/01/2022,IL,Will County,17197,Large fringe metro,"1,377","13,926",
10/05/2022,01/01/2020,10/01/2022,IL,Williamson County,17199,Small metro,355,"2,682",
10/05/2022,01/01/2020,10/01/2022,IL,Winnebago County,17201,Medium metro,"1,078","10,420",
10/05/2022,01/01/2020,10/01/2022,IL,Woodford County,17203,Medium metro,76,909,
10/05/2022,01/01/2020,10/01/2022,IN,Adams County,18001,Micropolitan,71,752,
10/05/2022,01/01/2020,10/01/2022,IN,Allen County,18003,Medium metro,"2,004","14,735",
10/05/2022,01/01/2020,10/01/2022,IN,Bartholomew County,18005,Small metro,328,"2,725",
10/05/2022,01/01/2020,10/01/2022,IN,Benton County,18007,Small metro,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IN,Blackford County,18009,Noncore,29,346,
10/05/2022,01/01/2020,10/01/2022,IN,Boone County,18011,Large fringe metro,190,"1,480",
10/05/2022,01/01/2020,10/01/2022,IN,Brown County,18013,Large fringe metro,34,400,
10/05/2022,01/01/2020,10/01/2022,IN,Carroll County,18015,Small metro,22,361,
10/05/2022,01/01/2020,10/01/2022,IN,Cass County,18017,Micropolitan,114,993,
10/05/2022,01/01/2020,10/01/2022,IN,Clark County,18019,Large fringe metro,337,"3,264",
10/05/2022,01/01/2020,10/01/2022,IN,Clay County,18021,Small metro,41,640,
10/05/2022,01/01/2020,10/01/2022,IN,Clinton County,18023,Micropolitan,60,913,
10/05/2022,01/01/2020,10/01/2022,IN,Crawford County,18025,Noncore,10,222,
10/05/2022,01/01/2020,10/01/2022,IN,Daviess County,18027,Micropolitan,101,877,
10/05/2022,01/01/2020,10/01/2022,IN,Dearborn County,18029,Large fringe metro,155,"1,264",
10/05/2022,01/01/2020,10/01/2022,IN,Decatur County,18031,Micropolitan,108,819,
10/05/2022,01/01/2020,10/01/2022,IN,DeKalb County,18033,Micropolitan,110,"1,112",
10/05/2022,01/01/2020,10/01/2022,IN,Delaware County,18035,Small metro,613,"4,757",
10/05/2022,01/01/2020,10/01/2022,IN,Dubois County,18037,Micropolitan,178,"1,548",
10/05/2022,01/01/2020,10/01/2022,IN,Elkhart County,18039,Small metro,757,"5,646",
10/05/2022,01/01/2020,10/01/2022,IN,Fayette County,18041,Micropolitan,57,673,
10/05/2022,01/01/2020,10/01/2022,IN,Floyd County,18043,Large fringe metro,509,"3,528",
10/05/2022,01/01/2020,10/01/2022,IN,Fountain County,18045,Noncore,41,431,
10/05/2022,01/01/2020,10/01/2022,IN,Franklin County,18047,Noncore,14,390,
10/05/2022,01/01/2020,10/01/2022,IN,Fulton County,18049,Noncore,73,591,
10/05/2022,01/01/2020,10/01/2022,IN,Gibson County,18051,Noncore,64,642,
10/05/2022,01/01/2020,10/01/2022,IN,Grant County,18053,Micropolitan,297,"2,391",
10/05/2022,01/01/2020,10/01/2022,IN,Greene County,18055,Noncore,99,770,
10/05/2022,01/01/2020,10/01/2022,IN,Hamilton County,18057,Large fringe metro,655,"6,369",
10/05/2022,01/01/2020,10/01/2022,IN,Hancock County,18059,Large fringe metro,239,"1,960",
10/05/2022,01/01/2020,10/01/2022,IN,Harrison County,18061,Large fringe metro,89,"1,062",
10/05/2022,01/01/2020,10/01/2022,IN,Hendricks County,18063,Large fringe metro,700,"4,711",
10/05/2022,01/01/2020,10/01/2022,IN,Henry County,18065,Micropolitan,122,"1,408",
10/05/2022,01/01/2020,10/01/2022,IN,Howard County,18067,Small metro,481,"3,454",
10/05/2022,01/01/2020,10/01/2022,IN,Huntington County,18069,Micropolitan,85,947,
10/05/2022,01/01/2020,10/01/2022,IN,Jackson County,18071,Micropolitan,147,"1,384",
10/05/2022,01/01/2020,10/01/2022,IN,Jasper County,18073,Large fringe metro,59,731,
10/05/2022,01/01/2020,10/01/2022,IN,Jay County,18075,Noncore,31,445,
10/05/2022,01/01/2020,10/01/2022,IN,Jefferson County,18077,Micropolitan,195,"1,098",
10/05/2022,01/01/2020,10/01/2022,IN,Jennings County,18079,Micropolitan,39,614,
10/05/2022,01/01/2020,10/01/2022,IN,Johnson County,18081,Large fringe metro,333,"3,468",
10/05/2022,01/01/2020,10/01/2022,IN,Knox County,18083,Micropolitan,237,"1,577",
10/05/2022,01/01/2020,10/01/2022,IN,Kosciusko County,18085,Micropolitan,126,"1,795",
10/05/2022,01/01/2020,10/01/2022,IN,LaGrange County,18087,Noncore,71,642,
10/05/2022,01/01/2020,10/01/2022,IN,Lake County,18089,Large fringe metro,"2,321","18,578",
10/05/2022,01/01/2020,10/01/2022,IN,LaPorte County,18091,Small metro,378,"3,686",
10/05/2022,01/01/2020,10/01/2022,IN,Lawrence County,18093,Micropolitan,149,"1,407",
10/05/2022,01/01/2020,10/01/2022,IN,Madison County,18095,Large fringe metro,590,"4,469",
10/05/2022,01/01/2020,10/01/2022,IN,Marion County,18097,Large central metro,"4,223","34,376",
10/05/2022,01/01/2020,10/01/2022,IN,Marshall County,18099,Micropolitan,153,"1,234",
10/05/2022,01/01/2020,10/01/2022,IN,Martin County,18101,Noncore,16,180,
10/05/2022,01/01/2020,10/01/2022,IN,Miami County,18103,Micropolitan,99,943,
10/05/2022,01/01/2020,10/01/2022,IN,Monroe County,18105,Small metro,485,"4,018",
10/05/2022,01/01/2020,10/01/2022,IN,Montgomery County,18107,Micropolitan,77,981,
10/05/2022,01/01/2020,10/01/2022,IN,Morgan County,18109,Large fringe metro,163,"1,773",
10/05/2022,01/01/2020,10/01/2022,IN,Newton County,18111,Large fringe metro,38,388,
10/05/2022,01/01/2020,10/01/2022,IN,Noble County,18113,Micropolitan,90,"1,155",
10/05/2022,01/01/2020,10/01/2022,IN,Ohio County,18115,Large fringe metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IN,Orange County,18117,Noncore,64,536,
10/05/2022,01/01/2020,10/01/2022,IN,Owen County,18119,Small metro,44,542,
10/05/2022,01/01/2020,10/01/2022,IN,Parke County,18121,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IN,Perry County,18123,Noncore,45,476,
10/05/2022,01/01/2020,10/01/2022,IN,Pike County,18125,Micropolitan,26,322,
10/05/2022,01/01/2020,10/01/2022,IN,Porter County,18127,Large fringe metro,489,"4,978",
10/05/2022,01/01/2020,10/01/2022,IN,Posey County,18129,Medium metro,11,406,
10/05/2022,01/01/2020,10/01/2022,IN,Pulaski County,18131,Noncore,45,404,
10/05/2022,01/01/2020,10/01/2022,IN,Putnam County,18133,Large fringe metro,68,949,
10/05/2022,01/01/2020,10/01/2022,IN,Randolph County,18135,Noncore,51,635,
10/05/2022,01/01/2020,10/01/2022,IN,Ripley County,18137,Noncore,105,879,
10/05/2022,01/01/2020,10/01/2022,IN,Rush County,18139,Noncore,22,451,
10/05/2022,01/01/2020,10/01/2022,IN,St. Joseph County,18141,Medium metro,923,"9,308",
10/05/2022,01/01/2020,10/01/2022,IN,Scott County,18143,Large fringe metro,54,815,
10/05/2022,01/01/2020,10/01/2022,IN,Shelby County,18145,Large fringe metro,159,"1,247",
10/05/2022,01/01/2020,10/01/2022,IN,Spencer County,18147,Noncore,17,380,
10/05/2022,01/01/2020,10/01/2022,IN,Starke County,18149,Noncore,33,571,
10/05/2022,01/01/2020,10/01/2022,IN,Steuben County,18151,Micropolitan,53,781,
10/05/2022,01/01/2020,10/01/2022,IN,Sullivan County,18153,Small metro,46,506,
10/05/2022,01/01/2020,10/01/2022,IN,Switzerland County,18155,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IN,Tippecanoe County,18157,Small metro,724,"4,933",
10/05/2022,01/01/2020,10/01/2022,IN,Tipton County,18159,Noncore,61,452,
10/05/2022,01/01/2020,10/01/2022,IN,Union County,18161,Large fringe metro,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,IN,Vanderburgh County,18163,Medium metro,"1,031","8,438",
10/05/2022,01/01/2020,10/01/2022,IN,Vermillion County,18165,Small metro,31,437,
10/05/2022,01/01/2020,10/01/2022,IN,Vigo County,18167,Small metro,615,"4,670",
10/05/2022,01/01/2020,10/01/2022,IN,Wabash County,18169,Micropolitan,104,"1,203",
10/05/2022,01/01/2020,10/01/2022,IN,Warren County,18171,Noncore,21,227,
10/05/2022,01/01/2020,10/01/2022,IN,Warrick County,18173,Medium metro,519,"3,265",
10/05/2022,01/01/2020,10/01/2022,IN,Washington County,18175,Large fringe metro,40,665,
10/05/2022,01/01/2020,10/01/2022,IN,Wayne County,18177,Micropolitan,489,"3,365",
10/05/2022,01/01/2020,10/01/2022,IN,Wells County,18179,Medium metro,81,779,
10/05/2022,01/01/2020,10/01/2022,IN,White County,18181,Noncore,42,626,
10/05/2022,01/01/2020,10/01/2022,IN,Whitley County,18183,Medium metro,55,776,
10/05/2022,01/01/2020,10/01/2022,KS,Allen County,20001,Noncore,28,334,
10/05/2022,01/01/2020,10/01/2022,KS,Anderson County,20003,Noncore,17,185,
10/05/2022,01/01/2020,10/01/2022,KS,Atchison County,20005,Micropolitan,26,375,
10/05/2022,01/01/2020,10/01/2022,KS,Barber County,20007,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Barton County,20009,Micropolitan,71,719,
10/05/2022,01/01/2020,10/01/2022,KS,Bourbon County,20011,Noncore,18,378,
10/05/2022,01/01/2020,10/01/2022,KS,Brown County,20013,Noncore,30,331,
10/05/2022,01/01/2020,10/01/2022,KS,Butler County,20015,Medium metro,120,"1,788",
10/05/2022,01/01/2020,10/01/2022,KS,Chase County,20017,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Chautauqua County,20019,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Cherokee County,20021,Noncore,23,491,
10/05/2022,01/01/2020,10/01/2022,KS,Cheyenne County,20023,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Clark County,20025,Noncore,13,99,
10/05/2022,01/01/2020,10/01/2022,KS,Clay County,20027,Noncore,33,276,
10/05/2022,01/01/2020,10/01/2022,KS,Cloud County,20029,Noncore,35,360,
10/05/2022,01/01/2020,10/01/2022,KS,Coffey County,20031,Noncore,31,263,
10/05/2022,01/01/2020,10/01/2022,KS,Comanche County,20033,Noncore,14,64,
10/05/2022,01/01/2020,10/01/2022,KS,Cowley County,20035,Micropolitan,118,"1,075",
10/05/2022,01/01/2020,10/01/2022,KS,Crawford County,20037,Micropolitan,181,"1,408",
10/05/2022,01/01/2020,10/01/2022,KS,Decatur County,20039,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,KS,Dickinson County,20041,Noncore,64,615,
10/05/2022,01/01/2020,10/01/2022,KS,Doniphan County,20043,Small metro,22,191,
10/05/2022,01/01/2020,10/01/2022,KS,Douglas County,20045,Small metro,152,"2,189",
10/05/2022,01/01/2020,10/01/2022,KS,Edwards County,20047,Noncore,12,86,
10/05/2022,01/01/2020,10/01/2022,KS,Elk County,20049,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
